"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_52_P578085"	5.605	5.917	5.760	5.738	5.773	5.988	5.882	5.920	5.626	5.894	5.762	5.877	5.919	5.645	5.928	5.892	6.038	5.531
"A_52_P578133"	8.373	8.385	7.912	8.098	8.211	8.103	8.264	8.959	8.430	8.358	8.562	8.463	8.324	8.130	8.502	8.215	7.960	7.960
"A_52_P578231"	5.799	5.676	5.697	5.824	5.598	5.917	5.731	5.786	5.966	5.587	5.724	5.460	5.768	6.050	5.602	5.800	5.461	5.763
"A_52_P578266"	7.426	7.711	7.486	7.678	7.441	7.518	7.858	7.369	7.599	7.799	6.663	7.654	7.389	7.732	7.733	7.487	7.636	7.023
"A_52_P578268"	10.852	10.562	10.462	10.889	10.902	10.789	10.975	10.426	10.253	10.767	11.053	10.345	10.609	10.875	10.847	10.502	10.689	10.873
"A_52_P578347"	7.606	7.443	7.387	7.554	7.602	7.344	7.406	7.565	7.375	7.597	7.841	7.596	7.441	7.653	7.851	7.144	7.534	7.209
"A_52_P578359"	8.368	8.366	7.987	8.172	8.432	8.185	8.845	8.299	8.002	8.412	8.617	8.133	8.291	9.355	8.437	7.902	8.557	8.415
"A_52_P578436"	6.011	5.917	5.855	5.782	5.792	6.490	6.237	6.201	6.130	5.913	5.828	5.833	6.205	7.851	5.712	5.929	5.943	6.093
"A_52_P578521"	7.486	7.231	7.357	7.540	7.401	7.118	7.074	6.914	7.042	6.936	7.461	7.266	7.097	7.197	7.183	6.883	7.014	7.065
"A_52_P578538"	8.570	8.391	8.618	8.450	8.521	8.627	8.541	8.441	8.735	8.467	8.722	8.659	8.625	8.555	8.388	8.354	8.266	8.535
"A_52_P578562"	6.442	6.562	6.386	6.291	6.411	6.524	6.568	6.685	6.666	6.725	6.429	6.614	6.441	6.837	6.330	6.450	6.558	6.601
"A_52_P578581"	8.030	8.218	8.079	8.103	8.085	8.446	8.293	8.402	8.472	8.265	7.587	8.296	8.452	8.388	8.502	8.522	8.140	8.403
"A_52_P578634"	7.295	6.883	6.419	7.826	7.081	6.715	6.417	6.954	7.070	6.482	7.082	6.501	6.578	7.057	6.504	6.719	6.228	6.837
"A_52_P578723"	5.986	5.917	6.167	6.267	6.203	6.217	6.026	6.259	6.137	6.158	6.183	6.774	6.239	6.697	6.261	6.187	6.102	6.122
"A_52_P578732"	7.283	7.180	7.448	6.840	7.606	6.585	8.166	6.700	7.251	7.011	7.746	6.992	7.097	8.277	7.884	6.914	6.966	7.326
"A_52_P578768"	8.001	7.966	7.683	8.031	7.992	7.899	7.918	7.982	7.623	7.862	8.058	7.816	7.773	7.862	7.839	7.931	7.880	7.945
"A_52_P578790"	6.520	6.523	6.519	6.756	6.450	6.483	6.632	6.663	6.386	6.616	6.580	6.525	6.425	7.255	6.580	6.288	6.363	6.697
"A_52_P578922"	9.026	8.924	9.379	9.742	8.711	8.309	10.989	9.408	10.586	9.807	9.741	9.966	8.539	9.870	9.066	9.351	8.063	9.701
"A_52_P579213"	9.805	9.686	9.673	10.013	9.822	10.178	10.011	10.040	10.128	10.107	10.112	9.976	9.771	10.108	9.941	9.929	9.703	10.070
"A_52_P579252"	11.544	12.335	11.724	11.400	12.321	11.835	12.166	11.830	12.295	11.762	12.448	12.441	11.591	12.253	11.370	11.939	12.304	12.379
"A_52_P579258"	6.966	6.776	6.731	6.873	6.844	6.490	6.828	6.444	6.634	6.814	7.038	6.729	6.668	6.793	6.621	6.551	6.629	6.616
"A_52_P579279"	6.343	6.419	5.855	5.966	6.429	6.147	6.241	6.509	6.386	5.856	6.580	6.414	6.328	6.484	5.913	6.129	6.558	6.319
"A_52_P579352"	12.917	13.026	12.506	12.864	11.979	13.257	12.054	12.785	12.402	12.830	12.923	12.082	13.072	12.510	12.440	12.798	13.367	12.372
"A_52_P579441"	8.572	8.139	8.126	8.514	8.328	8.084	8.776	8.467	8.224	8.087	8.582	8.292	8.243	8.728	8.155	8.202	8.197	7.989
"A_52_P579517"	6.612	6.641	6.590	6.695	6.411	6.579	6.456	6.410	6.611	6.547	6.519	6.495	6.578	6.382	6.653	6.591	6.492	6.280
"A_52_P579519"	8.001	8.148	8.612	8.349	8.085	8.341	8.119	8.391	8.086	8.335	8.429	8.563	8.344	7.983	8.227	8.330	8.359	8.170
"A_52_P579531"	5.619	5.609	6.260	5.738	5.773	6.083	5.936	5.786	5.673	5.668	6.031	5.833	6.092	5.957	5.736	5.846	5.885	6.280
"A_52_P579580"	6.543	7.743	6.988	6.517	6.897	7.209	6.184	6.985	7.125	7.198	6.754	7.263	7.876	6.536	7.665	7.056	7.412	7.081
"A_52_P579640"	8.133	9.089	8.762	8.281	8.407	8.868	9.036	8.609	8.947	8.410	7.920	8.768	8.680	8.592	8.424	8.834	8.820	9.046
"A_52_P579658"	11.296	11.024	10.816	11.165	11.386	10.941	10.953	11.116	10.953	10.861	11.302	11.062	10.991	11.058	10.957	10.668	10.925	10.986
"A_52_P579719"	8.589	8.186	8.349	8.510	8.273	8.409	8.119	8.598	8.451	8.265	8.113	8.143	8.486	7.977	8.336	8.158	8.175	8.102
"A_52_P579726"	8.562	8.148	8.128	8.547	8.420	8.227	8.023	8.312	8.191	8.097	8.306	8.151	8.179	8.059	8.243	8.063	7.922	8.060
"A_52_P579876"	11.226	11.230	11.167	11.210	11.201	11.322	11.124	11.012	11.276	11.139	11.265	11.358	11.318	10.979	11.195	11.280	11.526	11.290
"A_52_P579951"	10.104	10.087	10.225	10.142	10.231	10.088	10.481	9.943	9.997	10.001	10.209	10.027	9.866	10.216	9.985	10.004	9.767	10.200
"A_52_P580017"	6.470	6.426	6.675	6.492	6.260	6.298	6.365	6.239	6.369	6.566	6.124	6.455	6.483	6.156	6.520	6.063	6.277	6.237
"A_52_P58006"	7.915	8.465	8.359	8.366	7.836	8.349	8.327	8.189	8.560	8.615	8.223	8.329	8.192	8.292	8.581	8.367	8.309	8.158
"A_52_P58024"	7.499	7.132	7.405	7.506	7.441	7.464	7.423	7.014	7.204	7.184	7.509	7.496	7.288	7.454	7.067	7.441	6.894	7.637
"A_52_P580284"	5.779	6.173	5.934	5.948	5.868	5.940	6.126	5.997	5.779	5.997	5.885	5.866	5.779	5.983	5.864	5.998	5.993	5.936
"A_52_P58041"	9.853	10.166	10.559	9.953	10.289	10.111	10.483	9.880	10.230	10.432	9.761	10.105	10.098	10.206	10.267	9.921	9.947	10.030
"A_52_P580458"	10.526	10.626	10.690	10.294	10.519	10.503	10.071	10.045	10.279	10.391	10.055	10.418	10.359	10.374	10.367	10.264	10.371	10.338
"A_52_P580483"	9.193	8.619	8.976	8.963	8.768	8.728	8.471	8.920	8.804	8.759	9.024	8.713	8.969	8.566	8.882	8.752	8.871	8.630
"A_52_P580533"	5.940	5.804	5.839	5.738	6.063	6.274	5.914	6.088	6.090	6.158	5.949	6.215	5.848	5.933	5.954	6.063	5.868	6.152
"A_52_P580582"	5.882	5.609	5.760	5.764	5.840	5.868	5.697	5.659	5.847	5.789	5.861	5.939	5.762	5.719	5.830	5.800	6.061	5.789
"A_52_P58059"	7.346	7.476	7.553	7.464	7.391	7.344	7.197	7.625	7.444	7.774	7.486	7.520	7.549	7.308	7.609	7.549	7.551	7.332
"A_52_P580608"	7.283	6.765	6.657	6.992	7.013	6.692	6.713	6.444	6.968	6.806	6.949	6.959	6.483	6.733	6.580	6.931	7.001	7.051
"A_52_P58066"	8.710	8.610	8.758	8.756	9.050	8.529	8.881	8.560	8.440	8.455	8.844	8.540	8.872	8.647	8.703	8.553	9.120	8.828
"A_52_P580707"	5.675	5.864	5.611	5.782	5.738	5.948	6.020	5.867	5.882	5.772	5.949	5.739	5.827	5.845	5.830	5.614	6.123	5.763
"A_52_P580773"	5.799	5.645	5.738	5.701	5.681	5.963	5.586	5.984	5.873	6.496	5.683	5.518	5.768	5.677	5.754	5.846	5.413	5.819
"A_52_P580792"	8.323	8.376	8.312	8.267	8.289	8.198	8.143	8.379	8.240	8.442	8.374	8.328	8.239	8.168	8.384	8.472	8.140	8.265
"A_52_P58080"	6.442	6.715	6.553	6.756	6.103	6.585	6.230	6.862	6.520	6.656	6.240	6.259	6.816	6.433	6.441	6.642	6.438	6.260
"A_52_P580842"	6.632	6.668	6.714	6.873	6.773	6.963	6.849	6.765	6.618	6.839	6.663	6.651	6.592	6.545	6.713	6.740	6.778	6.887
"A_52_P580895"	5.605	5.676	5.697	5.824	5.482	5.894	5.802	5.694	5.730	5.751	5.724	5.492	5.668	5.677	5.477	5.602	5.502	5.689
"A_52_P580912"	10.797	11.781	10.736	9.928	10.927	11.445	11.262	11.593	12.532	11.396	11.703	12.132	11.447	11.456	11.411	11.608	12.516	11.832
"A_52_P580974"	6.799	6.824	7.095	6.937	6.715	6.782	6.849	6.425	6.815	7.109	7.130	6.908	6.861	6.940	7.038	6.719	6.883	6.532
"A_52_P580993"	5.754	5.965	5.673	5.948	5.840	5.610	5.762	5.813	5.740	5.869	5.982	5.772	5.839	5.700	5.896	5.733	5.825	5.670
"A_52_P581056"	5.901	5.557	5.650	5.864	6.583	5.505	5.650	6.707	5.594	5.772	5.643	7.046	5.963	7.178	5.631	5.469	5.486	5.478
"A_52_P581066"	6.694	7.065	7.100	6.885	6.673	7.283	7.130	6.220	6.803	6.964	6.622	6.766	6.885	6.654	6.821	6.938	6.675	6.516
"A_52_P581100"	7.326	7.411	7.592	7.761	7.766	7.509	7.326	7.904	7.623	7.354	7.587	7.433	7.212	7.814	7.695	7.573	7.681	7.594
"A_52_P581138"	6.736	7.389	6.936	6.968	6.572	7.012	6.747	7.274	6.699	7.237	6.805	6.917	7.002	7.043	6.964	7.061	7.070	7.158
"A_52_P581239"	5.754	5.723	5.611	5.738	5.826	5.676	5.670	5.761	5.673	5.869	5.937	5.679	5.722	5.913	5.830	5.614	5.796	5.649
"A_52_P581390"	7.705	6.291	7.534	6.873	6.840	7.813	6.646	6.305	7.582	6.589	6.814	7.113	7.097	6.682	7.578	6.954	6.913	6.407
"A_52_P581435"	9.696	9.849	9.825	9.963	9.417	9.664	9.599	9.734	9.885	9.963	10.031	10.159	9.753	8.873	10.289	10.055	9.666	9.237
"A_52_P581440"	9.864	10.128	10.139	9.746	9.885	10.318	10.218	10.321	10.235	10.288	10.158	10.085	10.314	10.730	10.130	10.455	10.453	10.257
"A_52_P58145"	5.864	5.701	5.738	5.894	5.738	5.828	5.782	5.825	5.925	5.940	5.949	5.912	6.005	5.845	6.026	5.800	5.885	6.260
"A_52_P581454"	7.486	7.645	7.306	7.420	7.231	7.539	7.401	7.435	7.683	7.506	7.708	7.569	7.352	7.308	7.600	7.581	7.469	7.221
"A_52_P58181"	11.441	11.302	11.326	11.392	11.601	11.593	11.419	11.494	11.372	11.565	11.373	11.725	11.344	11.471	11.662	11.556	10.953	11.703
"A_52_P582000"	10.108	10.389	10.322	10.051	10.460	10.286	10.496	10.205	10.391	10.125	9.003	10.427	10.114	10.164	9.867	10.118	10.106	10.449
"A_52_P582059"	10.022	9.207	9.165	9.280	10.174	8.670	10.127	9.452	9.678	8.828	10.307	8.908	9.081	10.597	8.673	9.465	9.842	9.142
"A_52_P582105"	13.647	14.018	13.688	13.709	13.745	13.839	13.681	13.986	13.711	13.635	13.917	13.665	13.948	13.937	14.108	14.137	13.832	13.673
"A_52_P582112"	9.068	9.866	9.852	9.403	9.525	9.808	9.682	9.928	9.965	9.756	8.689	9.972	9.860	9.461	9.852	9.778	9.826	9.672
"A_52_P582150"	10.958	10.629	10.631	10.990	10.988	10.818	11.255	11.166	10.887	11.293	11.513	11.124	10.605	11.658	10.985	11.030	10.898	10.681
"A_52_P582251"	10.098	10.837	9.608	10.481	11.572	10.545	10.169	9.771	10.466	9.973	10.310	10.412	10.045	10.465	10.473	9.924	10.770	10.696
"A_52_P582261"	7.606	7.513	7.187	7.826	7.315	7.485	7.265	7.558	7.483	7.502	7.436	7.379	7.475	7.185	7.418	7.650	7.297	7.135
"A_52_P582281"	8.542	8.560	8.738	8.836	8.346	8.633	8.323	8.558	8.701	8.802	8.421	8.585	8.813	8.453	8.655	8.489	8.540	8.464
"A_52_P582309"	9.431	9.105	9.341	9.407	9.181	9.522	9.490	9.694	9.383	9.635	9.704	9.251	9.521	9.572	9.551	9.313	9.353	9.256
"A_52_P582384"	7.861	7.521	7.477	7.950	7.654	7.588	7.056	7.597	7.143	7.726	7.740	7.816	8.060	7.606	7.544	7.646	7.340	7.289
"A_52_P582394"	9.473	9.115	9.298	9.690	9.732	9.251	8.957	9.895	9.392	9.890	9.779	9.207	9.037	9.318	9.192	9.267	9.490	9.362
"A_52_P582424"	7.237	7.220	7.131	7.433	7.065	7.198	6.902	7.135	7.143	7.312	7.306	7.081	7.252	7.037	7.135	6.959	6.994	7.307
"A_52_P582519"	7.712	7.436	7.377	7.755	7.665	7.455	7.496	7.640	7.438	7.540	7.755	7.651	7.357	7.321	7.438	7.586	7.526	7.367
"A_52_P582555"	7.376	7.561	7.285	7.804	7.306	7.344	7.200	6.741	7.042	7.138	7.558	7.157	7.117	7.213	7.118	7.171	7.077	7.237
"A_52_P58257"	10.866	10.786	10.773	10.971	10.763	10.756	11.005	11.029	11.085	10.869	10.955	10.946	10.573	10.642	10.609	10.936	10.605	10.988
"A_52_P582601"	7.853	7.577	7.767	7.848	7.543	7.653	7.338	7.800	7.579	7.816	7.698	7.502	7.906	7.519	7.753	7.746	7.744	7.008
"A_52_P582609"	9.996	9.904	10.237	10.144	10.249	10.106	10.403	10.417	10.484	10.115	10.345	10.322	10.231	10.676	9.963	10.366	10.072	10.355
"A_52_P582767"	9.395	9.267	9.232	9.552	9.373	9.185	9.202	9.291	9.053	9.084	9.300	9.075	9.060	9.048	9.158	9.293	9.330	8.871
"A_52_P58281"	8.198	8.063	7.987	8.243	8.199	7.952	7.931	7.613	7.883	7.958	8.363	8.012	7.811	8.070	8.300	7.803	8.011	7.681
"A_52_P582814"	14.532	14.123	13.962	14.346	14.791	14.248	14.496	14.187	14.366	14.030	14.165	14.075	14.576	14.383	14.263	14.037	14.035	15.310
"A_52_P582858"	9.214	9.379	9.473	9.223	9.650	8.982	9.398	8.880	9.351	9.162	9.225	9.128	9.278	9.230	9.314	9.331	9.345	9.238
"A_52_P582907"	6.520	6.237	6.260	6.316	6.450	6.147	6.588	6.053	6.269	6.416	6.663	6.580	6.187	6.475	6.520	6.335	6.438	6.122
"A_52_P582969"	7.457	7.533	7.521	7.540	7.306	7.579	7.285	7.892	7.496	7.570	7.577	7.644	7.746	7.906	7.404	7.829	7.505	7.447
"A_52_P583031"	8.289	8.404	8.697	8.238	8.368	8.160	8.457	8.408	8.612	8.571	8.546	8.155	8.504	7.936	8.784	8.431	8.478	8.456
"A_52_P583058"	5.642	5.885	5.673	5.674	5.738	5.676	5.574	5.761	5.613	5.730	5.797	5.717	5.615	5.677	5.646	5.590	5.796	5.763
"A_52_P583097"	7.080	7.056	6.752	6.357	6.681	6.977	6.828	6.927	6.763	7.726	6.496	6.469	6.058	6.616	6.283	7.221	6.591	6.955
"A_52_P583155"	10.277	10.179	10.351	10.158	10.083	10.462	10.359	9.770	10.314	10.290	10.453	10.399	10.144	10.183	10.198	9.997	10.140	10.364
"A_52_P583236"	7.759	8.300	8.352	7.910	7.796	8.278	8.214	7.543	8.135	8.219	7.784	8.217	8.124	7.924	8.272	7.984	8.045	7.720
"A_52_P583399"	5.810	6.192	5.963	5.764	6.429	5.840	6.172	5.694	5.730	5.869	6.205	6.106	5.585	6.219	5.736	5.744	6.184	6.226
"A_52_P583433"	6.932	7.045	6.862	6.978	6.952	7.047	6.494	7.076	6.716	7.098	7.218	7.055	7.014	6.890	7.108	6.983	6.888	6.766
"A_52_P583438"	7.814	8.072	7.873	8.160	8.097	7.999	8.088	7.975	7.987	7.932	7.999	8.031	7.814	7.814	7.753	8.113	7.887	7.989
"A_52_P583458"	9.142	8.726	9.014	9.184	9.533	8.796	9.303	8.965	8.768	8.976	9.396	9.087	8.807	9.317	9.117	8.848	9.133	9.044
"A_52_P583728"	7.155	8.245	7.538	7.366	7.939	7.550	8.114	7.394	7.759	7.123	7.920	7.936	7.357	8.088	7.135	7.846	8.184	8.432
"A_52_P583777"	8.006	7.661	7.889	7.651	7.727	7.860	7.927	7.537	7.592	7.663	8.075	7.767	7.752	7.990	7.495	7.623	7.653	7.841
"A_52_P583858"	5.675	6.053	5.772	5.684	5.402	5.720	5.983	5.743	5.763	5.807	5.937	5.939	5.527	6.050	5.631	5.689	5.967	5.587
"A_52_P583973"	12.069	11.802	11.993	12.017	12.110	11.874	11.941	11.775	12.014	11.866	12.020	11.973	11.912	11.585	11.975	11.910	11.649	11.969
"A_52_P58404"	5.986	5.676	5.822	5.948	5.972	6.107	5.762	5.907	5.866	5.954	5.702	5.859	6.425	5.719	5.830	5.866	5.711	5.868
"A_52_P584058"	5.964	5.848	5.855	5.884	5.840	5.814	5.820	5.733	5.565	5.966	5.797	5.739	5.779	5.983	5.864	5.988	6.020	6.093
"A_52_P584078"	9.299	8.877	9.335	9.454	9.240	9.049	8.527	8.020	8.978	8.532	8.636	8.716	8.871	8.641	8.535	8.766	9.137	9.368
"A_52_P584109"	8.424	8.527	8.895	8.627	8.654	8.491	8.856	8.453	8.678	8.754	8.976	8.819	8.683	8.651	8.734	8.714	8.591	8.918
"A_52_P584154"	7.800	8.221	8.037	7.446	7.947	7.947	7.609	7.925	7.620	7.890	7.013	7.712	8.054	8.173	8.042	7.842	7.898	8.114
"A_52_P584188"	9.193	9.117	9.186	9.247	9.235	8.813	8.451	9.009	8.679	8.639	8.694	8.555	9.508	8.365	9.073	8.940	9.403	8.731
"A_52_P584236"	6.207	6.619	6.682	6.308	6.374	6.558	6.417	6.361	6.410	6.547	5.907	6.429	6.441	6.425	6.587	6.288	6.634	6.532
"A_52_P584293"	8.977	9.809	9.562	9.168	8.887	9.255	8.973	9.472	9.198	9.712	8.368	9.008	9.466	9.369	9.275	9.319	9.717	9.273
"A_52_P584335"	5.529	5.609	5.630	5.619	5.738	5.883	5.633	6.105	5.882	5.997	5.797	5.926	5.779	6.654	5.804	5.827	5.825	5.986
"A_52_P584415"	7.368	7.561	7.529	7.580	7.268	7.579	7.384	7.448	7.424	7.787	7.638	7.354	7.379	7.394	7.614	7.343	7.131	7.416
"A_52_P584458"	5.986	6.641	6.235	6.412	6.572	6.444	6.618	6.381	6.513	6.318	6.555	6.545	6.278	6.364	6.256	6.572	6.599	6.483
"A_52_P584704"	7.593	6.749	6.862	6.667	6.996	7.250	6.699	6.772	6.391	6.814	6.736	6.992	6.609	6.511	6.621	6.374	6.828	6.741
"A_52_P58471"	8.490	8.388	8.126	8.551	8.319	8.150	8.363	8.356	8.583	8.330	8.382	8.484	8.166	8.292	8.160	8.267	8.017	8.523
"A_52_P584802"	11.797	11.314	10.914	11.590	11.577	11.361	11.098	11.201	10.805	11.345	11.152	11.018	11.203	11.573	11.176	11.416	12.117	11.708
"A_52_P584874"	7.920	8.552	8.067	7.996	7.809	8.198	7.795	8.870	8.508	8.509	8.346	8.148	8.287	7.917	8.460	8.672	8.445	8.150
"A_52_P584975"	11.442	11.067	11.136	11.305	11.172	11.167	10.903	11.262	11.153	11.193	11.080	11.119	11.214	11.253	11.210	11.164	11.036	11.229
"A_52_P585028"	8.939	8.835	8.705	8.596	8.944	8.939	8.748	8.987	9.090	8.954	7.861	8.693	8.992	8.570	9.347	8.799	8.797	8.716
"A_52_P585071"	8.841	8.895	8.734	8.866	8.452	8.732	8.284	8.912	8.860	9.106	9.075	9.051	8.810	8.787	9.138	8.680	8.571	8.725
"A_52_P585104"	11.138	10.698	10.700	11.135	10.698	10.993	10.937	10.620	11.244	10.912	10.973	10.864	10.755	10.629	10.727	10.690	10.591	11.076
"A_52_P585165"	5.986	5.885	5.839	5.864	5.840	5.610	5.782	5.499	5.945	5.899	5.861	5.679	5.827	5.743	5.864	5.658	5.796	5.773
"A_52_P585233"	10.269	10.051	9.926	10.252	10.056	10.126	10.023	10.137	10.022	10.145	10.241	10.047	10.241	10.359	10.495	10.381	10.005	9.918
"A_52_P58524"	12.929	12.228	12.626	13.065	12.903	12.363	11.969	12.678	12.330	12.361	12.173	11.910	12.987	12.058	12.702	12.238	12.049	12.527
"A_52_P585362"	6.584	6.946	7.149	6.466	6.522	6.505	6.508	6.836	6.734	6.608	6.785	6.713	6.492	6.793	7.060	6.374	6.516	6.483
"A_52_P58537"	6.179	6.140	5.963	6.316	6.145	6.122	6.034	6.088	6.073	6.084	6.261	5.926	5.986	5.994	5.819	6.237	6.020	5.868
"A_52_P585448"	10.485	10.714	10.472	10.438	10.344	10.734	10.532	10.650	10.656	10.630	10.453	10.555	10.513	10.463	10.697	10.733	10.932	10.495
"A_52_P585475"	8.341	8.144	8.249	8.086	8.000	8.257	8.207	8.476	8.576	8.488	8.364	8.224	8.394	8.008	8.412	8.453	8.319	7.820
"A_52_P5855"	7.934	8.081	5.738	5.864	7.674	6.194	7.489	8.271	8.821	7.897	7.065	6.729	5.912	7.713	5.864	7.213	5.853	6.656
"A_52_P585509"	5.675	5.723	5.697	5.738	5.583	5.789	5.795	5.733	5.594	5.650	5.671	5.739	5.635	5.645	5.772	5.683	5.728	5.649
"A_52_P585552"	5.718	6.181	5.839	5.782	5.738	5.768	6.122	6.179	6.189	6.352	5.762	5.939	5.941	6.484	5.928	5.988	5.943	5.961
"A_52_P585621"	6.816	7.000	6.785	7.047	6.697	6.992	6.713	6.755	7.013	6.806	6.911	6.841	6.851	6.682	6.951	7.194	6.924	6.496
"A_52_P585652"	8.715	8.924	8.973	8.782	9.308	9.225	9.429	9.408	8.929	9.728	9.237	9.247	8.861	9.810	9.092	9.588	8.985	8.915
"A_52_P585699"	7.875	7.640	7.867	8.017	7.987	8.093	7.811	8.060	7.636	7.840	7.838	7.868	7.919	7.606	7.975	7.825	7.670	8.006
"A_52_P585751"	12.144	11.954	11.519	11.772	12.209	12.203	11.705	12.188	11.590	11.832	12.411	12.020	11.860	12.138	12.316	11.734	12.124	11.704
"A_52_P585794"	5.799	6.322	6.316	5.864	5.972	6.256	6.061	6.274	6.090	6.329	6.031	6.322	6.316	6.140	6.316	5.988	6.475	6.347
"A_52_P585831"	10.365	10.078	10.273	10.426	10.159	10.283	9.859	10.240	10.180	10.280	10.220	10.053	10.351	9.955	10.292	10.281	10.128	10.198
"A_52_P58585"	5.846	6.173	5.934	5.764	5.792	5.676	5.925	5.813	5.899	5.606	5.965	5.894	5.694	5.785	5.981	5.912	5.943	5.763
"A_52_P58594"	7.352	7.187	7.569	7.081	7.570	6.992	7.829	7.311	7.344	7.149	7.654	7.275	7.202	7.628	8.510	7.793	7.998	7.114
"A_52_P586004"	7.384	6.860	6.884	6.676	7.209	7.012	7.593	6.890	7.026	7.152	7.346	6.866	7.154	8.027	6.856	7.056	7.131	7.573
"A_52_P586062"	7.800	7.918	7.395	6.830	7.527	6.711	6.328	6.999	7.616	7.968	6.699	6.512	7.614	7.486	7.497	7.482	6.681	7.854
"A_52_P586090"	8.176	8.952	8.673	8.501	8.179	8.783	8.605	8.633	8.812	8.529	8.024	8.650	8.582	8.215	8.626	8.826	8.743	7.730
"A_52_P586104"	5.718	6.496	5.589	5.619	6.429	5.894	6.563	5.800	6.020	5.730	6.429	6.687	5.560	6.814	5.675	5.846	6.583	6.551
"A_52_P586141"	7.525	7.022	7.229	7.020	7.856	6.969	8.102	7.317	7.210	6.936	7.878	7.083	7.475	8.321	7.096	7.126	7.357	7.374
"A_52_P586157"	6.694	6.402	6.657	6.861	6.666	6.616	6.583	5.848	6.105	6.342	6.849	6.440	6.368	6.493	6.283	6.581	6.354	6.496
"A_52_P586391"	7.662	6.328	5.611	6.173	7.302	5.840	5.848	7.354	7.216	7.846	5.861	6.791	5.668	6.979	5.675	5.695	5.619	5.936
"A_52_P586539"	7.402	7.964	7.833	7.631	7.720	7.904	7.636	7.486	7.519	7.754	6.655	7.829	7.713	7.690	7.658	7.356	7.904	7.996
"A_52_P586549"	8.381	8.435	8.565	8.349	8.420	8.319	8.249	8.376	8.634	8.418	8.298	8.434	8.493	8.154	8.404	8.272	8.323	8.598
"A_52_P586574"	14.487	14.613	14.536	14.505	14.302	14.493	14.232	14.178	14.163	14.483	14.383	14.260	14.215	14.070	14.241	14.232	14.412	14.620
"A_52_P586671"	7.727	7.697	7.432	7.906	7.477	7.455	7.417	7.416	7.463	7.624	7.792	7.667	7.422	7.636	7.620	7.460	7.455	7.631
"A_52_P586851"	5.605	5.399	5.697	5.701	5.583	5.800	5.496	5.694	5.730	5.587	5.626	5.650	5.801	5.677	5.646	5.779	5.692	5.587
"A_52_P586865"	7.384	6.735	7.105	6.830	7.209	6.782	7.300	6.896	7.418	6.602	7.493	6.968	7.298	6.322	7.404	7.029	7.276	6.772
"A_52_P586928"	6.496	5.885	6.048	6.173	6.158	6.718	5.848	6.601	6.418	5.966	5.885	5.962	6.483	5.743	5.981	6.507	5.825	6.260
"A_52_P587003"	7.727	7.450	7.444	7.826	7.558	7.378	7.118	7.337	7.438	7.525	7.638	7.683	7.446	7.384	7.685	7.194	7.251	7.549
"A_52_P587054"	7.727	7.424	7.131	7.639	7.168	7.455	7.321	7.184	7.360	6.947	7.577	7.444	7.081	6.955	7.272	7.646	7.304	7.182
"A_52_P587378"	9.499	9.018	9.596	9.792	9.354	9.337	9.599	9.348	9.177	9.351	9.529	9.444	9.240	9.697	9.142	9.412	8.882	9.104
"A_52_P587606"	5.864	5.819	5.822	5.738	5.631	5.814	5.697	5.541	5.626	5.677	5.797	6.288	5.839	5.719	5.646	5.733	5.692	6.442
"A_52_P587611"	6.258	6.230	6.306	6.504	6.221	6.718	6.389	6.685	6.152	6.448	6.663	6.356	6.123	6.184	6.547	6.036	6.420	6.388
"A_52_P587642"	6.145	6.572	6.511	6.316	6.084	6.434	6.097	6.691	6.217	6.448	6.407	6.311	6.578	6.065	6.004	6.161	6.294	5.893
"A_52_P587648"	10.321	10.015	10.099	10.191	9.993	10.002	10.042	10.036	9.891	9.925	9.844	9.936	10.031	9.993	9.921	10.120	10.078	10.134
"A_52_P587738"	7.213	8.433	8.309	7.559	7.872	7.904	9.386	8.334	7.999	8.161	8.261	8.617	8.319	8.699	8.058	8.593	8.419	8.776
"A_52_P587831"	9.282	9.265	9.538	9.231	9.027	9.512	9.235	9.348	9.301	9.372	9.307	9.309	9.514	9.152	9.449	9.416	9.337	9.551
"A_52_P587924"	5.733	6.311	6.341	6.098	6.260	6.547	6.375	6.305	6.207	6.535	6.357	6.195	6.214	6.372	6.485	6.302	6.390	6.347
"A_52_P587928"	6.258	6.538	6.306	6.284	6.033	6.122	6.184	6.496	6.292	6.047	6.299	6.343	6.425	5.966	6.366	6.466	6.228	6.388
"A_52_P587948"	6.063	6.276	6.600	6.098	6.237	6.477	6.558	6.471	6.140	6.535	5.997	6.118	6.454	6.129	6.476	6.316	6.401	6.319
"A_52_P588051"	7.985	7.978	8.231	7.577	7.856	8.224	7.475	7.838	7.734	7.995	7.734	7.720	8.075	7.774	7.995	7.657	8.147	8.203
"A_52_P588096"	6.496	6.469	6.636	6.630	6.470	6.377	6.348	6.349	6.602	6.566	6.888	6.343	6.221	6.129	6.547	6.482	6.343	6.558
"A_52_P588262"	6.712	6.812	6.709	6.822	6.309	6.977	6.754	7.346	6.827	6.777	6.977	6.913	7.022	6.667	6.816	6.858	6.917	6.951
